Comment,Designator,Footprint,LCSC,Quantity
100,"R3,R4",R_0402_1005Metric,C25076,2
100nF,"C1,C11,C12,C16,C5",C_0402_1005Metric,C307331,5
10k,R1,R_0402_1005Metric,C25744,1
10k,TH1,R_0201_0603Metric,C29553871,1
2.2uF,"C2,C3,C4",C_0603_1608Metric,C23630,3
2.2uH,L1,IND-SMD_L6.0-W6.0_CHILISIN_HPPC06030,C285900,1
22uF,"C10,C13,C14,C15,C7,C8,C9",C_0805_2012Metric,C45783,7
E104-BT5005A,U2,BULETM-SMD_E104-BT5005A,C2874127,1
HT7533-1_C14289,U3,SOT-89-3_L4.5-W2.5-P1.50-LS4.2-BR,C14289,1
IP5353_I2C_AABC,U1,QFN-32_L5.0-W5.0-P0.50-TL-EP3.5,C46550234,1
LED,"D1,D2,D3,D4",LED_0603_1608Metric,C2290,4
SKHLLDA010,SW1,KEY-TH_SKHLLDA010,C125032,1
USB_C_Receptacle_USB2.0_14P,J1,USB-C-SMD_TYPE-C16PIN,C393939,1
