Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,Texas_SWRA117D_2.4GHz_Right,160.9,-135.25,180.0,top
C1,10uF,C_0402_1005Metric,112.23,-87.25,0.0,top
C10,10uF,C_0805_2012Metric,128.55,-104.25,0.0,top
C11,0.1uF,C_0402_1005Metric,102.0,-92.1,90.0,top
C12,10uF,C_0805_2012Metric,100.5,-91.38,90.0,top
C13,22uF,C_0805_2012Metric,102.0,-99.5,0.0,top
C14,22uF,C_0805_2012Metric,102.0,-97.5,0.0,top
C15,10uF,C_0805_2012Metric,102.05,-95.5,0.0,top
C16,10uF,C_0805_2012Metric,104.77,-99.0,90.0,top
C17,10uF,C_0805_2012Metric,106.77,-99.05,90.0,top
C18,10uF,C_0805_2012Metric,108.77,-99.05,90.0,top
C19,10uF,C_0805_2012Metric,104.77,-95.55,90.0,top
C2,0.1uF,C_0402_1005Metric,98.0,-91.52,90.0,top
C20,10uF,C_0805_2012Metric,106.77,-95.55,90.0,top
C21,10uF,C_0805_2012Metric,108.77,-95.55,90.0,top
C22,10nF,C_0402_1005Metric,107.54,-108.25,0.0,top
C23,1nF,C_0402_1005Metric,107.52,-109.25,0.0,top
C24,47nF,C_0603_1608Metric,115.0,-99.5,0.0,top
C25,47nF,C_0603_1608Metric,114.275,-110.0,0.0,top
C26,0.1uF,C_0402_1005Metric,120.51,-92.75,90.0,top
C27,330pF,C_0402_1005Metric,98.0,-93.5,-90.0,top
C28,330pF,C_0402_1005Metric,98.0,-95.48,90.0,top
C29,1uF,C_0402_1005Metric,117.77,-97.25,0.0,top
C3,0.1uF,C_0402_1005Metric,99.0,-91.81,90.0,top
C30,10uF,C_0402_1005Metric,105.27,-88.75,0.0,top
C31,33nF,C_0603_1608Metric,105.5,-108.525,-90.0,top
C32,33nF,C_0603_1608Metric,104.0,-108.525,-90.0,top
C33,4.7uF,C_0402_1005Metric,105.27,-87.75,0.0,top
C34,470nF,C_0603_1608Metric,100.525,-103.0,0.0,top
C35,1uF,C_0402_1005Metric,126.75,-111.75,90.0,top
C36,330pF,C_0402_1005Metric,131.52,-109.5,0.0,top
C37,0.1uF,C_0402_1005Metric,140.0125,-128.27,0.0,top
C38,0.1uF,C_0402_1005Metric,140.0125,-130.24,0.0,top
C39,33pF,C_0402_1005Metric,118.75,-112.5675,90.0,top
C4,10uF,C_0805_2012Metric,132.0,-101.25,180.0,top
C40,15pF,C_0402_1005Metric,115.75,-112.25,0.0,top
C41,1.8nF,C_0402_1005Metric,117.75,-111.52,90.0,top
C42,680pF,C_0603_1608Metric,114.225,-113.75,0.0,top
C43,100nF,C_0603_1608Metric,157.8,-123.5,0.0,top
C44,100nF,C_0603_1608Metric,157.025,-125.0,0.0,top
C45,100nF,C_0603_1608Metric,157.025,-127.51,0.0,top
C46,10uF,C_0402_1005Metric,153.48,-126.0,0.0,top
C47,100nF,C_0603_1608Metric,161.335,-124.46,0.0,top
C48,0.1uF,C_0402_1005Metric,133.595,-122.03,0.0,top
